,As,Inf,N,Sp: Coastal,Sp: Pelagic,Sp: Small Type,U,Wo: Coastal,Wo: Pelagic,Wo: Small Type,Wr: Coastal,Wr: Small Type
Canada,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,5447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,0.0,0.0,0.0,362.0,0.0,200.0,0.0,0.0,0.0,0.0,852.0,453.0
Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0
Japan,0.0,0.0,0.0,1506.0,15718.0,0.0,0.0,1637.0,3882.0,0.0,0.0,0.0
Korea,0.0,146.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,0.0,1.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,14037.0,0.0,0.0
Portugal,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Russia,3753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6056.0,0.0,0.0,0.0
St.Vincent & Grenadines,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
